Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0DPZ5bLqdWqMaJwdg6r4Zz,"Cruelty Lullaby","Flower's Grave","Yikii",2019-06-24,189332,21,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-06T19:35:54Z,"drone metal,indie chino,experimental","Genome 6.66 Mbp",0.0886,0.561,2,-7.685,1,0.0408,0.904,0.861,0.368,0.17,85.37,4
spotify:track:0Y2WmMaAkQ4FAnVUOoAGoH,"その箱の中に入る。","Denki no iryoku","Rory in early 20s",2021-06-30,100514,52,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T00:53:17Z,"breakcore,speedcore,jungle,hyperpop","Loli in early 20s",0.277,0.116,1,-12.941,1,0.0427,0.876,0.492,0.105,0.0332,126.661,3
spotify:track:5OKJdfJnhb7n1FRyugZssA,"Sin - 2021 Remastered","Sin of Children: re","arai tasuku",2021-11-13,250000,7,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-06T19:40:19Z,"","Drawing in Dreams Records",0.233,0.568,2,-9.131,1,0.0851,0.572,0.905,0.0914,0.0656,141.168,4
spotify:track:3Ovt6xsfPaTrNuRdiV8Jar,"Ouverture","Alice au pays des merveilles","Klimperei",2011-11-01,50146,15,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-06T19:45:35Z,"","InPolySons",0.329,0.291,8,-13.292,1,0.0892,0.967,0.949,0.11,0.634,186.601,3
spotify:track:2CmGDsT4GgbJgcXTRUEpeE,"Blank Fairy","SILENT HILL2 （Original Soundtrack）","Akira Yamaoka",2001-10-03,72466,53,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-06T20:10:59Z,"música de videojuegos japonesa","Konami Digital Entertainment Co.,Ltd.",0.235,0.602,6,-12.216,0,0.0399,0.911,0.966,0.0999,0.239,80.747,4
spotify:track:4W3IvEKVsANlGuxdTGz14P,"Twintail Tsundere","My Love Feels All Wrong. Digipak","Goreshit",2015-04-27,98090,37,true,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-07T00:46:30Z,"breakcore,speedcore,jungle,hyperpop,gabber","Kitty on Fire Records",0.17,0.998,7,-0.896,1,0.241,0.0000257,0.994,0.328,0.0377,123.555,4
spotify:track:32Z8B8jXWGk7bbaL7LpfXR,"Poem Panic!","Doki Doki Literature Club! (Original Soundtrack)","Dan Salvato",2017-09-22,148309,55,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T00:49:12Z,"","Team Salvato",0.74,0.246,11,-15.909,0,0.0741,0.463,0.913,0.114,0.683,117.984,4
spotify:track:3xkA8ENdlyrjmMWMGXQwGN,"Circus Music","Drew's Famous Presents Carnival Games Party Music","The Hit Crew",2016-01-01,196173,44,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T04:10:59Z,"","Drew's Entertainment",0.876,0.536,5,-7.448,1,0.0495,0.924,0.796,0.112,0.899,117.575,3
spotify:track:4Q9iEso7B3roYSofc5aEFA,"Hawaiian Cocktail","Solo Instruments - Vol. 2","Richard Myhill",1992-01-21,64626,42,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T04:27:20Z,"","KPM Main Series",0.315,0.116,0,-12.174,1,0.0324,0.987,0.952,0.116,0.0742,81.329,3
spotify:track:1evR2LF9kCdzw213Kx8u8w,"Tricky Disco - Single Edit","Tricky Disco","Discotronic",2006-10-30,190863,61,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T10:44:14Z,"","Mental Madness Records",0.687,0.997,1,-6.427,1,0.0488,0.00146,0.87,0.0833,0.891,141.982,4
spotify:track:6DKY3Be7mWP65FodxRnNZ3,"さむくてあったかい、ふゆ〜雪の世界〜","ゆめにっき サウンドトラック　ゆめのおと 1","Kikiyama",2014-06-04,60426,63,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T00:52:18Z,"","Glaive Music",0.603,0.0703,0,-20.725,1,0.0472,0.983,0.432,0.138,0.651,140.503,3
spotify:track:4BNT04XPD3HK3MOCIlvbtP,"cats in the cold","cats in the cold","mage tears",2022-08-17,166435,68,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-07T14:38:36Z,"slowcore,indie lo-fi","Many Hats Distribution",0.283,0.0736,10,-24.165,1,0.0319,0.833,0.965,0.119,0.0707,134.24,3
spotify:track:0rGi690hn9sTHp4OYXlPrZ,"Tears","DEVILMAN crybaby (Original Soundtrack)","Kensuke Ushio",2018-01-10,109146,27,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T02:16:03Z,"anime","Aniplex Inc.",0.201,0.0301,0,-24.28,1,0.0369,0.996,0.899,0.0818,0.223,64.793,4
spotify:track:5S0yiOErSgkU4yRsz6amKN,"ƪ. ◖ƪ❍⊁◞.|◗щ (*ㅇ△₊⁎❝᷀ົཽ*ೃ:(꒡͡ ❝᷀ົཽ ꉺ¨.·*:･✧⃛(ཽ๑",")✧⃛*","⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ",2017-11-01,190344,46,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T09:21:42Z,"IDM","*¸.·* ´¨・*・ .°。·´¨´ *´¨゜. ´¨゜. .· ・*. *¨°。. ・*。¸.·* ´.·*¨.· ・",0.692,0.392,3,-13.665,0,0.0568,0.217,0.728,0.139,0.463,116.003,4
spotify:track:54shhL9vif2iwUXg0lNpQX,"Spaces Inbetween.","Omori (Original Game Soundtrack) Pt.1","Omori",2020-12-25,58937,61,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T09:29:55Z,"","OMORI",0.307,0.0446,1,-29.76,1,0.0411,0.989,0.988,0.11,0.0749,78.674,4
spotify:track:5Y98R18mTx06sAuefOLZDr,"#7","Selected Ambient Works Volume II","Aphex Twin",1994-03-07,531426,47,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T02:58:32Z,"IDM,ambient,electrónica","Warp Records",0.161,0.0333,1,-28.188,0,0.0371,0.994,0.981,0.0928,0.0481,71.669,5
spotify:track:7MIAzEvS5Q7Gd8UKlNNla6,"Birthday Piano Theme (Out of Tune)","Cube Escape: Birthday","Victor Butzelaar",2017-03-31,96000,40,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T10:41:15Z,"","602207 Records DK",0.146,0.00479,10,-40.777,0,0.0506,0.99,0.742,0.125,0.21,193.908,4
spotify:track:4W5kilrn9FNjNCQPIBPscO,"Gwely Mernans","Drukqs","Aphex Twin",2001-10-22,308106,38,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T02:37:32Z,"IDM,ambient,electrónica","Warp Records",0.289,0.129,2,-28.837,1,0.362,0.892,0.938,0.0903,0.0418,159.272,3
spotify:track:78QaOQvmxQ2F8ZeMtLZCAL,"あしもとひかる さかのうえ","ゆめにっき サウンドトラック　ゆめのおと 2","Kikiyama",2014-09-03,62335,54,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T09:37:48Z,"","Glaive Music",0.537,0.098,1,-16.975,1,0.0464,0.971,0.946,0.107,0.182,98.24,3
spotify:track:1SZUZfpj7LXj0I30EYzqGn,"The Lobotomy","Saudade","Maebi",2023-03-31,67500,60,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T09:21:21Z,"","Maebi",0.35,0.387,0,-15.54,1,0.0315,0.961,0.946,0.454,0.114,62.074,4
spotify:track:1hJXpII24ReABFg8Ig6k7w,"Abbey","Lush","Mitski",2012-01-31,166706,71,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-09T04:28:33Z,"","Good Harbor",0.287,0.203,11,-9.117,1,0.0396,0.835,0,0.128,0.238,75.663,3
spotify:track:6D5KS6ZffU3L4tuolh7cT7,"I Will Eat You","My Carnival","SARCOMA HORROR",2023-08-11,150079,17,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T09:18:01Z,"","SARCOMA HORROR",0.724,0.771,10,-6.529,0,0.116,0.0487,0.89,0.097,0.463,179.997,4
spotify:track:7z00kT9zyOPInw1pUP8Xr8,"This Empty Life","The Stars are Dead Now","ColdWorld",2020-09-04,439973,0,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-09T05:09:57Z,"black metal","Eisenwald",0.17,0.816,7,-8.977,0,0.124,0.482,0.832,0.101,0.035,118.889,4
spotify:track:0DQRNvrUcyXOwDORwrLtZu,"Pneumonoultramicroscopicsilicovolcanoconiosis","Gore","Xavlegbmaofffassssitimiwoamndutroabcwapwaeiippohfffx",2016-07-31,205714,49,true,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-11T00:48:02Z,"grindcore,death metal,deathcore","589167 Records DK2",0.448,0.873,9,-1.949,1,0.0563,0.0000244,0.58,0.257,0.295,105.042,4
spotify:track:1ZLtE9tSJdaUiIJ9YoKHQe,"Decode","Decode","Paramore",2008-11-04,261959,78,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T10:20:36Z,"pop punk,emo","Atlantic Records",0.28,0.87,10,-4.219,0,0.0592,0.000686,0.00608,0.101,0.284,164.057,4
spotify:track:5x45XdMQ6rgqIUVadroUvS,"Yo No Nací para Amar","Recuerdos","Juan Gabriel",1980-01-11,266013,62,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T03:52:36Z,"mariachi,ranchera,bolero,música mexicana","Ariola",0.544,0.291,4,-14.586,0,0.0336,0.447,0.0031,0.415,0.344,91.487,4
spotify:track:1l0BBsLElenQWul8Fn8tT1,"I Don't Like My Mind","The Land Is Inhospitable and So Are We","Mitski",2023-09-15,145026,61,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-07T15:49:25Z,"","Dead Oceans",0.146,0.37,4,-10.569,1,0.0328,0.0789,0.0000191,0.172,0.281,148.538,3
spotify:track:28Ymf40EoJ6776juQZNPoY,"All They Wanted","Ferric Oxide (Demos 1997 - 2001)","Panchiko",2020-07-25,127875,69,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T00:56:09Z,"shoegaze","Panchiko",0.553,0.699,10,-7.73,1,0.0458,0.135,0,0.11,0.302,115.011,4
spotify:track:0dcu28YT8cXZH7JTIraszp,"Starting Over","LSD and the Search for God","LSD and the Search for God",2007-01-16,304240,67,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-17T23:44:15Z,"shoegaze,slowcore,dream pop","Mind Expansion",0.225,0.511,4,-9.316,1,0.0339,0.506,0.918,0.108,0.117,114.255,4
spotify:track:2MtxLaaXLdFVDWncGW5Av8,"Slvtcrvsher","Skitzofrenia Simulation","Sewerslvt",2021-06-06,153623,42,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T01:54:27Z,"breakcore,jungle,speedcore,hyperpop","SWRSLT",0.261,0.987,2,-2.379,1,0.171,0.0000499,0.0515,0.506,0.0543,100.632,3
spotify:track:4NVYT1kld5qgsIwhCTw9VO,"High Speed! Strawberry","My Love Feels All Wrong. Digipak","Goreshit",2015-04-27,302068,30,true,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-09T05:53:52Z,"breakcore,speedcore,jungle,hyperpop,gabber","Kitty on Fire Records",0.514,0.983,7,-1.47,1,0.182,0.00000295,0.815,0.382,0.414,113.504,4
spotify:track:5C85mGeek4UhNoTFliN29L,"It's A Fine Day","It's A Fine Day","Pixel Hood",2023-03-31,188000,31,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T18:49:26Z,"hyperpop","JUNNK",0.494,0.993,6,-3.207,0,0.0574,0.00166,0.844,0.108,0.56,180,4
spotify:track:6Sy9BUbgFse0n0LPA5lwy5,"Sandstorm","Before the Storm Special Edition","Darude",2001-01-01,225493,74,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-11T04:39:02Z,"eurodance","16 Inch Records",0.528,0.965,11,-7.984,0,0.0465,0.141,0.985,0.0797,0.587,136.065,4
spotify:track:51czegKF9UbmUZkp8etKj2,"Bass Slut - Original Mix","Bass Slut / It Went / Crazy Ass Bitch","S3RL",2011-02-15,329142,58,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T21:02:29Z,"happy hardcore,nightcore,hyperpop","Relentless Digital",0.511,0.987,1,-3.182,1,0.171,0.00453,0.00214,0.142,0.521,174.996,4
spotify:track:6pD8zEYJc0096VvUQAcEO0,"うずまき","…Because I’m Young Arrogant and Hate Everything You Stand For","Machine Girl",2017-09-22,232707,0,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T02:25:16Z,"breakcore,speedcore,hyperpop,jungle","Orange Milk",0.321,0.954,11,-5.083,0,0.357,0.0399,0.00539,0.307,0.132,185.927,5
spotify:track:3iVulUJJ3AEKAsoytaknoM,"2k21","2k21","whoiscylas",2023-05-27,107993,0,true,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T18:32:24Z,"","2023 whoiscylas",0.786,0.957,11,-8.901,0,0.208,0.302,0.026,0.286,0.321,145.003,4
spotify:track:3e5yC02JRArmZTsEfubzBY,"o_OMG!","o_OMG!","dj trippie flameboy",2022-05-19,143383,33,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T18:47:04Z,"","Trippie Flameboy",0.559,0.598,10,-9.392,0,0.0563,0.0194,0.67,0.364,0.0662,102.005,4
spotify:track:4m0LgA50wrx4Wei3LhzwVJ,"Nyan","My Love Feels All Wrong. Digipak","Goreshit",2015-04-27,243031,37,true,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-11T04:57:13Z,"breakcore,speedcore,jungle,hyperpop,gabber","Kitty on Fire Records",0.608,0.839,1,-8.213,1,0.0796,0.00149,0.64,0.368,0.329,128.534,4
spotify:track:4wGojHHu9hq04ts26OH1SQ,"unpledged alliance","unpledged alliance","crxw",2023-08-20,206715,0,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-14T05:37:48Z,"breakcore,speedcore,hyperpop","crxw",0.715,0.931,8,-4.462,1,0.0577,0.442,0.221,0.142,0.621,137.04,4
spotify:track:3esFtOXZDA5Iq2NHFYSqbc,"Blood Magic","U-Void Synthesizer","Machine Girl",2020-02-27,184587,0,true,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T01:46:03Z,"breakcore,speedcore,hyperpop,jungle","1818199 Records DK2",0.138,0.889,1,-5.669,1,0.0679,0.0000215,0.848,0.408,0.679,200.978,5
spotify:track:6CBb2R54e67RJewTDISLdu,"Pathetique","DEVILMAN crybaby (Original Soundtrack)","Kensuke Ushio",2018-01-10,187133,30,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T02:23:36Z,"anime","Aniplex Inc.",0.211,0.406,11,-16.343,0,0.0334,0.156,0.937,0.12,0.0543,139.545,4
spotify:track:4fQEbOabaTSC80INS7cD3Q,"#4","Selected Ambient Works Volume II","Aphex Twin",1994-03-07,279666,39,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T02:54:46Z,"IDM,ambient,electrónica","Warp Records",0.147,0.236,9,-16.504,1,0.0367,0.96,0.979,0.0918,0.0309,61.356,4
spotify:track:2Thbu5uRjQi5qR4C6d5tgI,"きえない きずあと","ゆめにっき サウンドトラック　ゆめのおと 2","Kikiyama",2014-09-03,62316,53,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T09:34:46Z,"","Glaive Music",0.421,0.384,8,-11.287,1,0.0432,0.821,0.881,0.11,0.037,143.196,4
spotify:track:4eu2DiEfy3HZPtEwvoBJgO,"空間攻撃からの脱出","Denki no iryoku","Rory in early 20s",2021-06-30,92830,41,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T09:35:10Z,"breakcore,speedcore,jungle,hyperpop","Loli in early 20s",0.346,0.66,2,-9.906,0,0.0452,0.906,0.965,0.296,0.261,108.085,4
spotify:track:2G7JX4tS5b3uZ1sSNeduHj,"Saudade","Saudade","Maebi",2023-03-31,114352,46,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T09:31:04Z,"","Maebi",0.114,0.778,8,-6.78,1,0.0473,0.00402,0.891,0.839,0.5,88.232,3
spotify:track:3hdtaD2bBeZXf7m27SVWwj,"FLESHLIP333SCIHRVO","ETINIZ KHONGTHAN","deadrazy",2022-10-31,99070,0,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-11T04:31:15Z,"witch house,breakcore,jersey club","RUMEDIA.IO",0.683,0.693,6,-4.67,0,0.497,0.12,0.0024,0.894,0.747,111.835,5
spotify:track:6sjn3QbR1hEjcuehGPObbM,"Metalheart","Metalheart","DROWNgod",2023-09-07,150571,39,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-11T05:06:07Z,"breakcore","DROWNgod",0.383,0.696,2,-8.556,1,0.0868,0.00488,0.00923,0.291,0.0663,123.166,5
spotify:track:53n8NkFXyiwQ8y5naIyNtq,"her","we had good times together don't forget that","Sewerslvt",2021-11-12,439200,42,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-11T05:24:28Z,"breakcore,jungle,speedcore,hyperpop","SWRSLT",0.0606,0.827,10,-5.301,1,0.0757,0.00753,0.746,0.314,0.246,198.897,5
spotify:track:2uTvkHhMvrwZZmEDWfxCmn,"anybody can find love (except you.)","unrequited love","hkmori",2022-10-27,131357,61,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-11T13:07:49Z,"breakcore,jungle,speedcore","hkmori",0.514,0.992,10,-1.019,0,0.198,0.947,0.413,0.122,0.401,95.841,4
spotify:track:3TOKWQ1Gkd4VIbmrJstcL5,"BLANK:^)_*000*FAIRY","BLANK:^)_*000*FAIRY","YOHEI_نقره خدا",2023-03-31,73467,30,true,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-14T00:45:59Z,"breakcore","UZIEL Records",0.436,0.88,5,-6.833,0,0.208,0.0265,0.867,0.351,0.0822,146.729,3
spotify:track:1K0Hwab0YNdXunF4wI73RS,"SCHIZOPHRENIA","SONG OF SAYA Original Soundtrack","神保 伸太郎",2004-02-27,211786,39,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-14T05:10:54Z,"","GEORIDE",0.067,0.472,7,-7.136,1,0.0751,0.0000295,0.948,0.113,0.383,77.87,4
spotify:track:1lLzqFIODfUGKUHMI14TLk,"All Angels Break Down (feat. Aiobahn +81)","[NEEDY STREAMER OVERLOAD] Soundtrack","NEEDY GIRL OVERDOSE,Aiobahn +81",2022-04-05,60631,46,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-03-21T00:26:24Z,"vocaloid","WSS playground(WHY SO SERIOUS?)",0.218,0.427,11,-12.697,1,0.0342,0.00227,0.000241,0.611,0.379,143.412,3
spotify:track:6R2kYSDdS0UwzhsG2eHt42,"Nataimasu","Nataimasu","Rory in early 20s",2020-07-27,106135,34,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-14T09:28:30Z,"breakcore,speedcore,jungle,hyperpop","Loli in early 20s",0.528,0.998,6,-4.384,1,0.0543,0.232,0.955,0.302,0.483,95.002,4
spotify:track:3iubkenxO8JUJNp7phyVlb,"My Meds Aren't Working","Dystopia","Dystopia",2008-04-19,241624,55,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-14T19:47:02Z,"sludge metal,grindcore,hardcore punk","Tankcrimes",0.288,0.792,10,-6.818,1,0.0486,0.000435,0.587,0.209,0.16,137.077,4
spotify:track:6oZYLz0vZy8HhqwioRYtTp,"Territorial Pissings","Nevermind (Remastered)","Nirvana",1991-09-26,142946,62,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-15T01:39:42Z,"grunge,rock","Geffen",0.285,0.979,2,-4.428,1,0.175,0.000144,0,0.334,0.108,182.7,4
spotify:track:37TLolUIRm02bXEzXe7xs3,"Sophie","Cry of Fear (Official Soundtrack)","Andreas Rönnberg",2012-03-10,161699,48,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-16T19:13:22Z,"","Andreas Rönnberg",0.492,0.135,3,-20.873,1,0.0354,0.986,0.909,0.194,0.224,127.282,4
spotify:track:5egdSGvfHX27oPFoYcUtIJ,"it fit when i was a kid","it fit when i was a kid","godspeed",2023-12-06,96966,0,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-16T21:03:44Z,"","© Crystal Castles, Godspeed",0.56,0.766,3,-10.781,0,0.043,0.675,0.00435,0.508,0.747,115.251,4
spotify:track:4lokwaruKSA4UVymx6JqXc,"Red Armor","EUROMANTIC001","Niki Istrefi",2017-11-03,280079,56,true,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-16T23:36:48Z,"hard techno,techno,acid techno,tekno","Euromantic",0.829,0.722,11,-11.766,0,0.256,0.0243,0.741,0.126,0.429,140.02,4
spotify:track:71WNyncoVryB9E9Uy9aKA9,"can we fall in love","can we fall in love","s.e. lane",2023-05-13,206000,51,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-16T23:41:54Z,"shoegaze","s.e. lane",0.521,0.497,5,-8.608,1,0.0325,0.00103,0.592,0.0928,0.04,120.01,4
spotify:track:3fEkeE0XSS4aUAuxZohaPV,"SR20DET","「DIGITAL TWIN」","Blksmiith",2022-01-14,278250,0,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-17T01:31:08Z,"breakcore,jungle,breakbeat,drum and bass,speedcore","「DIGITAL TWIN」",0.275,0.888,4,-7.229,1,0.0399,0.0003,0.953,0.256,0.0391,112.534,5
spotify:track:1xA98PfhQN4neKCP7H8UtN,"blissful overdose","suffering from melancholia","Sewerslvt",2021-10-23,251349,29,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-18T00:02:52Z,"breakcore,jungle,speedcore,hyperpop","SWRSLT",0.16,0.996,1,-0.574,1,0.442,0.0000775,0.317,0.591,0.037,150.035,4
spotify:track:1RoJwK5sJMzygW5OSO8v9X,"Untitled #9 - Smáskífa 1","Untitled #1 (Vaka)","Sigur Rós",2003-05-12,278040,49,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-18T00:11:30Z,"post-rock,dream pop","Krunk",0.0642,0.158,3,-16.851,1,0.0324,0.892,0.872,0.0929,0.0298,54.961,4
spotify:track:0GMvyViWlTgbjI2FFiHs1L,"Vancouver 2","Five Easy Hot Dogs","Mac DeMarco",2023-01-20,122573,41,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-18T03:57:48Z,"indie,indie lo-fi","Mac DeMarco, LLC",0.727,0.432,6,-15.76,1,0.105,0.419,0.826,0.11,0.954,173.298,3
spotify:track:6LgJvl0Xdtc73RJ1mmpotq,"Paranoid Android","OK Computer","Radiohead",1997-05-28,387213,75,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-19T06:30:03Z,"art rock,rock alternativo","XL Recordings",0.251,0.848,5,-6.501,1,0.0579,0.0377,0.00591,0.0545,0.207,163.709,4
spotify:track:7Ac3mWhyAqxR0kn1EvhZZi,"Selfdestroyer","Polyneuroparty Pt. 2","Yakui The Maid",2021-08-01,322857,21,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-20T11:11:02Z,"breakcore","SAVAGE$TATION",0.184,0.908,1,-6.73,1,0.349,0.0159,0.862,0.848,0.166,168.006,4
spotify:track:56XoFI6v7kbGNdM8ALYWof,"Lonesome Town - 1990 Digital Remaster","The Legendary Masters Series (Volume 1)","Ricky Nelson",1990-01-01,135840,52,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-20T20:45:00Z,"rockabilly,doo wop","EMI/EMI Records (USA)",0.508,0.0965,11,-18.283,1,0.031,0.856,0.012,0.102,0.296,77.907,4
